filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,241,330,303,402
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,120,346,191,405
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,0,397,71,414
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,41,291,69,306
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,141,307,161,317
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,150,280,176,294
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,66,223,86,236
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,84,231,101,244
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,0,237,9,258
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,0,261,24,315
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,159,196,384,319
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,332,213,386,258
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,287,135,414,234
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,296,189,371,226
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,159,101,311,206
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,86,192,178,229
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,129,139,174,192
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,73,189,103,218
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,6,32,58,70
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,127,67,187,109
biodegradable1437_jpg.rf.979dcb02e30b8a44b7b03feeabccc68c.jpg,416,416,BIODEGRADABLE,186,78,266,112
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,200,221,237,267
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,230,248,267,283
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,227,278,271,322
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,264,262,295,294
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,270,290,300,327
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,289,257,312,299
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,301,246,315,276
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,294,209,310,248
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,280,218,303,267
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,246,230,291,267
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,256,193,282,225
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,278,186,296,225
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,224,207,254,237
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,224,184,252,211
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,249,175,271,202
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,230,161,254,188
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,197,154,230,186
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,248,400,278,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,246,370,277,400
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,278,377,302,404
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,295,352,313,389
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,304,320,322,352
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,298,290,319,322
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,286,310,307,338
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,294,333,313,359
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,286,345,301,372
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,280,368,297,386
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,258,331,292,368
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,239,308,278,347
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,225,345,260,377
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,209,379,245,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,188,356,225,391
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,204,317,240,354
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,197,299,231,331
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,218,278,230,294
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,175,257,221,308
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,166,230,202,264
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,170,212,201,232
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,195,200,224,221
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,159,195,200,223
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,159,184,197,204
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,175,163,199,193
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,196,180,220,203
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,148,163,175,191
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,122,168,151,209
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,133,191,163,214
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,134,207,164,230
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,136,223,169,244
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,133,246,176,278
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,93,214,136,260
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,102,198,132,225
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,109,260,139,317
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,139,281,173,318
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,155,299,197,336
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,165,331,203,363
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,155,354,189,407
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,133,388,167,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,170,386,207,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,124,349,152,386
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,127,317,164,361
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,101,310,127,336
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,97,336,127,370
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,105,368,132,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,93,386,114,407
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,88,354,106,386
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,81,365,93,391
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,75,336,91,366
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,84,319,105,354
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,96,276,111,310
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,83,292,103,319
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,73,304,88,334
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,75,271,91,306
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,82,258,97,290
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,92,244,109,274
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,82,232,95,260
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,240,113,301,168
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,309,108,349,207
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,271,138,340,232
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,337,101,398,246
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,386,177,415,225
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,327,209,415,301
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,374,285,415,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,316,260,394,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,304,356,345,414
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,67,145,175,227
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,0,232,81,356
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,297,60,321,87
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,316,78,328,110
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,324,94,336,113
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,318,108,330,126
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,325,122,337,142
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,331,143,341,159
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,273,76,300,101
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,273,96,297,115
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,278,55,296,76
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,264,60,286,78
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,249,76,274,99
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,249,99,276,117
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,224,90,249,115
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,228,69,257,94
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,210,58,231,78
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,227,51,245,69
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,248,48,269,67
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,207,81,227,101
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,219,108,239,131
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,242,113,254,133
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,212,127,236,150
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,236,133,243,145
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,198,142,215,154
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,204,122,219,145
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,197,117,215,143
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,197,108,212,126
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,201,90,212,117
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,189,136,203,152
biodegradable906_jpg.rf.97844e68ec8a74d2dd36f59936abbedf.jpg,416,416,BIODEGRADABLE,185,150,201,166
biodegradable1555_jpg.rf.969187969f95e6e2ba5ffd879d4366b9.jpg,416,416,BIODEGRADABLE,103,21,283,369
cardboard117_jpg.rf.97165b24d6d93ca1d66cc716c0425d88.jpg,416,416,CARDBOARD,0,0,415,415
cardboard117_jpg.rf.97165b24d6d93ca1d66cc716c0425d88.jpg,416,416,CARDBOARD,222,0,415,415
biodegradable1773_jpeg.rf.98377aafd3b512804e1b3432b116f53e.jpg,416,416,BIODEGRADABLE,26,45,392,365
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,287,327,415,414
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,127,282,287,414
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,214,198,323,382
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,244,62,386,305
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,324,234,415,357
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,344,62,415,237
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,314,12,415,71
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,273,0,356,32
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,362,0,415,30
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,256,43,300,96
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,148,7,270,195
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,95,157,214,316
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,15,264,131,414
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,21,389,119,414
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,0,293,38,414
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,0,109,97,305
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,73,107,168,204
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,0,0,107,125
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,99,0,196,75
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,95,57,149,116
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,196,0,270,43
biodegradable1023_jpg.rf.98ceff89ef37d3ce9a86c0eca42f9fa6.jpg,416,416,BIODEGRADABLE,265,9,315,66
metal739_jpg.rf.989850e3dd720599b5a7c81c9a408999.jpg,416,416,METAL,82,7,328,405
biodegradable614_jpg.rf.940d2554ac370fe2a4f820f08c0fa309.jpg,416,416,BIODEGRADABLE,245,66,383,312
biodegradable614_jpg.rf.940d2554ac370fe2a4f820f08c0fa309.jpg,416,416,BIODEGRADABLE,237,257,320,414
biodegradable614_jpg.rf.940d2554ac370fe2a4f820f08c0fa309.jpg,416,416,BIODEGRADABLE,193,194,278,377
biodegradable614_jpg.rf.940d2554ac370fe2a4f820f08c0fa309.jpg,416,416,BIODEGRADABLE,175,136,249,267
biodegradable614_jpg.rf.940d2554ac370fe2a4f820f08c0fa309.jpg,416,416,BIODEGRADABLE,37,60,226,335
biodegradable614_jpg.rf.940d2554ac370fe2a4f820f08c0fa309.jpg,416,416,BIODEGRADABLE,21,0,192,217
biodegradable827_jpg.rf.9898da040f00dcfa79c0177357524b2d.jpg,416,416,BIODEGRADABLE,17,162,255,236
biodegradable827_jpg.rf.9898da040f00dcfa79c0177357524b2d.jpg,416,416,BIODEGRADABLE,256,105,399,245
cardboard499_jpg.rf.98e2884d766432dd61db088ea510416a.jpg,416,416,CARDBOARD,0,0,414,414
metal967_jpg.rf.99423c3cc60911ac97b93267316f560f.jpg,416,416,METAL,28,135,388,305
glass2872_jpg.rf.97dda841804face117303d64275df4da.jpg,416,416,GLASS,103,84,325,397
glass2872_jpg.rf.97dda841804face117303d64275df4da.jpg,416,416,PLASTIC,161,27,269,86
biodegradable66_jpg.rf.98f0a64083a666f1fad97ded97b5497f.jpg,416,416,BIODEGRADABLE,155,186,395,373
biodegradable66_jpg.rf.98f0a64083a666f1fad97ded97b5497f.jpg,416,416,BIODEGRADABLE,44,135,170,359
biodegradable66_jpg.rf.98f0a64083a666f1fad97ded97b5497f.jpg,416,416,BIODEGRADABLE,153,129,322,232
biodegradable66_jpg.rf.98f0a64083a666f1fad97ded97b5497f.jpg,416,416,BIODEGRADABLE,70,35,277,145
glass1334_jpg.rf.948238b4cd6db6679905bee78b732e44.jpg,416,416,GLASS,181,54,233,333
biodegradable1332_jpg.rf.98a21b15ce28a869081071423d8e9cb0.jpg,416,416,BIODEGRADABLE,27,9,373,386
biodegradable826_jpg.rf.97372035dc6ceeb312d70721d975c6a5.jpg,416,416,BIODEGRADABLE,193,66,414,294
biodegradable826_jpg.rf.97372035dc6ceeb312d70721d975c6a5.jpg,416,416,BIODEGRADABLE,140,9,342,161
biodegradable826_jpg.rf.97372035dc6ceeb312d70721d975c6a5.jpg,416,416,BIODEGRADABLE,0,2,204,401
metal543_jpg.rf.9982a2a145a4a67936644d7982e249e1.jpg,416,416,METAL,0,80,328,393
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,328,327,415,414
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,388,256,415,325
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,383,316,414,364
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,331,233,388,327
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,376,192,415,263
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,365,160,407,203
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,400,139,415,199
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,323,76,390,169
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,357,57,407,119
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,152,363,212,414
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,215,386,254,414
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,263,395,305,414
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,302,379,330,414
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,298,315,340,384
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,262,322,310,400
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,208,258,274,343
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,229,329,271,409
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,263,311,293,340
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,266,249,299,316
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,294,242,335,325
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,289,179,334,252
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,326,165,375,252
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,300,117,338,181
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,269,55,320,132
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,294,0,341,41
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,403,0,415,35
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,407,23,414,66
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,233,0,297,73
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,210,66,263,142
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,248,119,281,162
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,254,128,306,213
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,245,204,288,277
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,214,158,259,251
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,183,133,230,201
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,176,217,228,304
biodegradable1064_jpg.rf.995f497902b7570b677d43af6eb6e7e7.jpg,416,416,BIODEGRADABLE,183,195,210,227
